item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	optional-payment-type-exclusion	merchant-shipping-group	status
Costume Agent Blonde Halloween Cosplay Hair Wig	Costume Agent Billary Costume Wig	0907Q9ME5KD	1139	9.95	0	2016-09-07 14:02:11 PDT		y	3			11				B01LR5WXUG						793945323807			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Evil Bratt Adult Costume Mullet Wig Black Long Hair Florida Man Halloween Costume Cosplay	Costume Agent Evil Bratt Adult Costume Mullet Wig	0907SYM5ZRP	1145-EvilBrattWig	19.95	0	2017-09-07 07:23:17 PDT		y	3			11				B075FXGMC7						722034627748			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Adult Beast Wig and Beard	Costume Agent Beast Adult Costume Wig and Beard	1120VAV7720	1147-BeastWigandBeard	26.95	0	2019-11-20 12:08:12 PST		y	3			11				B075FWWL9R						722034627755			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Adult Football Flash Wig	Costume Agent Football Flash Adult Costume Wig	0907SYM5VHJ	1150-FootballFlashWig	7.95	0	2017-09-07 07:23:17 PDT		y	3			11				B075FWVSPH						722034627731			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Adult Halloween White Fu Manchu Beard and Wig Costume Accessory	Costume Agent White wig, eyebrows, mustache and beard set	1006SZTJIIV	1158-WhiteFuManchuBeardWig	27.95	0	2017-10-06 14:08:08 PDT		y	3			11				B0767WWRTR						722034628509			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Adult Deluxe Viking Wig and Beard Accessory Set (Blonde)	Whether you aspire to dress up as your favorite GOT character this Halloween or a viking for comic con, this high-quality Halloween costume wig might be exactly what you're looking for. Made from all synthetic fiber, this wig has the look and feel of authenticity when it comes to dressing up to impress your fellow fans of the hit TV series. More interested in role-playing or LARPing? This wig has a variety of uses when it comes to dressing up for the holiday season or for when it's time to go to comic con and participate in a cosplay event or celebration with your friends.	1020SWMFFE1	1161-DeluxeVikingWigBeardSetBlonde	17.95	0	2017-10-20 13:56:01 PDT		y	3			11				B076MHDV3R						722034628646			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Adult Deluxe Santa Claus Long Beard and Wig White Cosplay Accessory	Costume Agent Adult Deluxe Santa Long Beard and Wig White Costume Cosplay Accessory	1021SY0Y2W7	1165-SantaBeardWig	14.95	0	2017-10-21 12:04:34 PDT		y	3			11				B076N5G4G7						722034628851			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Adult Deluxe Harley Girl Cosplay Wig Costume Accessory	Costume Agent Adult Deluxe Harley Girl Cosplay Wig Costume Accessory	1021SY0XH5P	1167-HQWigColored	22.95	20	2017-10-21 12:04:27 PDT		y	3			11				B076N52168						722034628912			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Adult Deluxe Son of Villain Carlos Wig (White and Gray)	Costume Agent Adult Deluxe Son of Villain Carlos White and Gray Costume Wig	1027SGYJ8WJ	1173-CarlosWig	14.95	0	2017-10-27 09:56:28 PDT		y	3			11				B076X7Q18N						722034628868			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Adult Deluxe Men's Cosplay GOT Brown Costume Wig	Costume Agent Adult Deluxe Men's Cosplay GOT Brown Costume Wig	1024S6KZ4HV	1182-GOTBrownWig	14.95	0	2017-10-24 12:38:17 PDT		y	3			11				B076QKW3W4						722034629445			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Halloween Viking Wig with Horns and Beard Set Blonde Hairpiece Accessory for Barbarian Cosplay	Costume Agent Adult Deluxe Goat Man Cosplay Costume Wig and Beard Set	1024S6KZ1O7	1187-GoatManWig	14.95	0	2017-10-24 12:38:16 PDT		y	3			11				B076QLF3S7						722034629452			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Princess Troll Wig Pink Adult Deluxe Halloween Costume Cosplay	Adult Unisex Pop Culture Halloween Cosplay Costume Princess Troll Wig Pink	0205UFBZRK1	1189-PrincessTrollWig	19.95	0	2018-02-05 07:19:29 PST		y	3			11				B079LQSZJW						722034629681			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Bad News Bears Deluxe Jersey Costume Size Adult Standard		1018QVJDAB1	12004std-std	14.49	0	2016-10-17 17:28:51 PDT		y	1			11				B002N7DG5E						B002N7DG5E			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Kids Vote For Pedro NP Dynamite Movie Complete Halloween Cosplay Costume Kit	Fans young and old that love Napoleon Dynamite will love this super fun, super comfortable Halloween costume. Now anyone can transform into their favorite character from favorite, early-2000s cult comedy. Great some moon boots and get dressed up and head to school to show everyone how important it is for everyone to vote for Pedro. Every NP Dynamite fan will appreciate the attention to the details that this high-quality Halloween costume kit delivers when it comes to putting together a truly fun Halloween costume this year when it's important to look as good as you feel.	0930YOTSCGT	1246-NapoleonKit-Child	22.95	41	2021-09-30 12:22:17 PDT		y	3			11				B09HL776PN						840038751716			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Kids Vote For Pedro NP Dynamite Movie Complete Halloween Cosplay Costume Kit	Fans young and old that love Napoleon Dynamite will love this super fun, super comfortable Halloween costume. Now anyone can transform into their favorite character from favorite, early-2000s cult comedy. Great some moon boots and get dressed up and head to school to show everyone how important it is for everyone to vote for Pedro. Every NP Dynamite fan will appreciate the attention to the details that this high-quality Halloween costume kit delivers when it comes to putting together a truly fun Halloween costume this year when it's important to look as good as you feel.	0930YOXPL8L	1246-NapoleonKit-Shirt-M	39.99	38	2021-09-30 12:22:17 PDT		y	3			11				B09HL8HB72						840038751747			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Kids Vote For Pedro NP Dynamite Movie Complete Halloween Cosplay Costume Kit	Fans young and old that love Napoleon Dynamite will love this super fun, super comfortable Halloween costume. Now anyone can transform into their favorite character from favorite, early-2000s cult comedy. Great some moon boots and get dressed up and head to school to show everyone how important it is for everyone to vote for Pedro. Every NP Dynamite fan will appreciate the attention to the details that this high-quality Halloween costume kit delivers when it comes to putting together a truly fun Halloween costume this year when it's important to look as good as you feel.	0930YOSHF29	1246-NapoleonKit-Shirt-S	39.99	41	2021-09-30 12:22:17 PDT		y	3			11				B09HL6V52Z						840038751730			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Kids Vote For Pedro NP Dynamite Movie Complete Halloween Cosplay Costume Kit	Fans young and old that love Napoleon Dynamite will love this super fun, super comfortable Halloween costume. Now anyone can transform into their favorite character from favorite, early-2000s cult comedy. Great some moon boots and get dressed up and head to school to show everyone how important it is for everyone to vote for Pedro. Every NP Dynamite fan will appreciate the attention to the details that this high-quality Halloween costume kit delivers when it comes to putting together a truly fun Halloween costume this year when it's important to look as good as you feel.	0930YOSJ3LR	1246-NapoleonKit-Shirt-XS	39.99	41	2021-09-30 12:22:17 PDT		y	3			11				B09HL8FLG1						840038751723			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Wayne's World Garth and Wayne Youth Halloween Set	Costume Agent Wayne's World Garth and Wayne Costume Set	0921Y6LXGVZ	1247-GarthWigGlasses-Child	19.95	977	2021-09-21 11:14:36 PDT		y	3			11				B09GTFX8L5						840038748655			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent Heavy Metal Teenage Slackers Cartoon Halloween Costume Accessory Wig Cosplay	Costume Agent Heavy Metal Teenage Slackers Cartoon Halloween Costume Accessory Wig Cosplay	0929Z5UJJGQ	1250-BeavisWig	19.95	0	2022-09-29 11:57:59 PDT		y	3			11				B0BGV2L9DX						840038768592			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Costume Agent The Gemstones Pastor Man Halloween Wig and Sideburn Cosplay	Costume Agent The Gemstones Pastor Man Halloween Costume Wig and Side Burn Cosplay	0822ZC4D49Q	1257-DannyMcbrideWigSideburn	19.95	0	2022-08-22 07:39:50 PDT		y	3			11				B0BBHCB38G						840038768677			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Space Balls Barf Halloween Costume Accessory Wig	Costume Agent Space Balls Barf Halloween Costume Accessory Wig	0928Z2YQE40	1258-SpaceBallsBarfWig	24.95	0	2022-09-28 11:20:53 PDT		y	3			11				B0BGQK9RPM						840038768684			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Famous Guy Feir Chef Wig Beard Halloween Costume Cosplay	Costume Agent Famous Guy Feir Chef Wig Beard Halloween Costume Cosplay	0928Z366LBB	1261-GuyFieryWig	24.95	0	2022-09-28 13:00:30 PDT		y	3			11				B0BGQM9DHX						840038768714			0	DEFAULT		Free Shipping Rule Same Day	Inactive
18th Century British Women's Halloween Queen 2 Costume Accessory Wig Cosplay	Costume Agent 18th Century British Women's Halloween Costume Accessory Wig Cosplay	0929Z61BHK1	1264-BridgetonQueen2Wig	29.95	0	2022-09-29 11:18:41 PDT		y	3			11				B0BGTBKXN8						840038768745			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Adams the Spooky Family Gomez Wig Mustache Eyebrow Halloween Costume Accessory Cosplay	<p>Dive into the darkly comedic world of the quintessential spooky family with the Adams the Spooky Family Gomez Wig, Mustache, and Eyebrow Halloween Costume Accessory Cosplay. Paying homage to the charismatic patriarch of the iconic family, this accessory set perfectly encapsulates Gomez's signature style.</p> <p>Crafted with meticulous attention to detail, the wig offers a sleek look, while the accompanying mustache and eyebrow set complete the transformation. The high-quality materials ensure a natural appearance and comfortable wear, allowing you to channel Gomez's charm and wit effortlessly. Whether attending a Halloween soirée, a themed party, or a cosplay convention, this set will have you ready to lead the Adams family antics with aplomb.</p>	0918AKY59D9	1268-GomezWig	17.95	0	2023-09-18 08:51:40 PDT		y	3			11				B0CJ9SG19X						840038783625			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Adams the Spooky Family Long Hair Cousin Wig Halloween Costume Accessory Cosplay	<p>Delve into the quirky universe of the most mysterious member of the spooky family with the Adams the Spooky Family Long Hair Cousin Wig Halloween Costume Accessory Cosplay. This wig is a tribute to Cousin, the silent and hair-covered relative known for his enigmatic presence.</p> <p>Designed with an abundance of long hair, this wig captures every strand of the character's unmistakable look. Made with premium materials, the wig feels natural to the touch and is comfortable for prolonged wear. Whether you're gracing a Halloween event, attending a cosplay convention, or hosting a themed gathering, this wig ensures you embody the silent charm of the beloved Cousin from the Adams family.</p>	0919AO5LDR6	1270-CousinITTWig	34.95	0	2023-09-19 09:58:09 PDT		y	3			11				B0CJCMY1WW						840038783649			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Psycho Clown Joke Wig Halloween Costume Green Hair Movie Cosplay		0819B037FNE	1273-PsychoClownWig-FBA	21.95		2024-08-19 08:51:41 PDT		y	1			11				B0DCLKD6VP						B0DCLKD6VP				AMAZON_NA		Default Amazon Template	Inactive
Cabbage Baby Costume Wig with Yarn Pigtails & Pink Bows Infant Girl Halloween Dress Up Wig (18/24 months)	<p>Transform your little one into the cutest character at the party with this cabbage inspired baby wig costume. Made from soft, chunky yarn, this handmade-style wig features two pigtails tied with vibrant pink ribbon bows for an extra charming look. </p> <p>The comfortable crochet cap base fits securely while remaining soft and gentle on your baby’s delicate head. Ideal for Halloween costumes, themed photo shoots, birthday parties, or playful dress-up at home, this wig instantly turns any outfit into an adorable cabbage creation. </p> <p>Available in two sizes (6-12 months and 18-24 months), it grows with your baby, ensuring plenty of picture-perfect moments. Whether you’re looking for a unique baby shower gift, a creative Halloween accessory, or just a fun piece for imaginative play, this cabbage wig for infant girls is a must-have addition to any little one’s costume collection.</p>	0917FJEUN2A	1274-CabbageDollWig-18/24m	23.95	0	2025-09-17 08:21:53 PDT		y	3			11				B0FRGPF6X5						197895044049			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Cabbage Baby Costume Wig with Yarn Pigtails & Pink Bows Infant Girl Halloween Dress Up Wig (6/12 months)	<p>Transform your little one into the cutest character at the party with this cabbage inspired baby wig costume. Made from soft, chunky yarn, this handmade-style wig features two pigtails tied with vibrant pink ribbon bows for an extra charming look. </p> <p>The comfortable crochet cap base fits securely while remaining soft and gentle on your baby’s delicate head. Ideal for Halloween costumes, themed photo shoots, birthday parties, or playful dress-up at home, this wig instantly turns any outfit into an adorable cabbage creation. </p> <p>Available in two sizes (6-12 months and 18-24 months), it grows with your baby, ensuring plenty of picture-perfect moments. Whether you’re looking for a unique baby shower gift, a creative Halloween accessory, or just a fun piece for imaginative play, this cabbage wig for infant girls is a must-have addition to any little one’s costume collection.</p>	0917FIZDWNN	1274-CabbageDollWig-6/12m	23.95	120	2025-09-17 08:21:53 PDT		y	3			11				B0FRGLRY8Y						197895044032			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Junk Food Green Monster Santa Hat Xmas Adult Knitted Ugly Christmas Sweater	This playful holiday sweater is the perfect way to add a mischievous touch to your seasonal celebrations! Featuring a beloved character in a fun, festive design complete with a Santa hat and Christmas ornaments, this sweater brings the right mix of naughty and nice to your holiday wardrobe. Whether you're decking the halls or attending an ugly sweater party, this charming design is sure to make you the life of the party. Crafted with a fully knitted design, this sweater is built for durability and long-lasting comfort, unlike cheaper printed alternatives. The attention to detail ensures a premium feel, perfect for long Christmas days filled with festivities. Made from soft, breathable material, it keeps you warm and cozy while still offering a fun and lighthearted style that everyone will enjoy. With a unisex standard fit, this sweater is perfect for both men and women, offering a flattering shape for all body types. Available in sizes ranging from X-Small to 6X-Large, there's a perfect fit for everyone. Its stylish yet cozy design makes it an ideal choice for any holiday occasion, whether you're competing in an ugly sweater contest or simply enjoying a festive gathering. Embrace the holiday spirit in this soft, comfortable, and festive sweater, and make this season extra fun and memorable!	1105BSRCIHR	12MXDRS0016-GrinchNaughtySwt-6XL	39.95	0	2024-11-05 13:45:20 PST		y	3			11				B0DJPW5LPZ						198161263584			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Whiskey Old No. 7 Tenessee Label Adult Black T-Shirt	Officially Licensed Whiskey Old No. 7 Tenessee Label Adult Black T-Shirt	1005ZHJ0NCR	15261400JD-JackDaniels-Mens	22.95	0	2022-10-05 07:57:03 PDT		y	1			11				B0BHF3W2DD						B0BHF3W2DD			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Whiskey Old No. 7 Tenessee Label Adult Black T-Shirt	Officially Licensed Whiskey Old No. 7 Tenessee Label Adult Black T-Shirt	1005ZHJ1FJY	15261400JD-JackDaniels-Mens-2XL	22.95	0	2022-10-05 07:57:03 PDT		y	3			11				B0BHF5G4KQ						840038773909			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Whiskey Old No. 7 Tenessee Label Adult Black T-Shirt	Officially Licensed Whiskey Old No. 7 Tenessee Label Adult Black T-Shirt	1005ZHH14TJ	15261400JD-JackDaniels-Mens-L	22.95	0	2022-10-05 07:57:03 PDT		y	3			11				B0BHF4LHJ5						840038773886			0	DEFAULT		Free Shipping Rule Same Day	Inactive
The Joker Classic Costume Makeuo Cosmetic Kit	Comic book fans that aspire to dress up as their favorite all-time villain will love this officially licensed Joker character costume accessory makeup kit. Everything you need to transform into the classic Joker of the vintage comics, this Joker cosmetic kit features everything you need to shift into the white cake-face, green hair, evil, twisted Joker. Fans of the Joker will also love this cosmetic costume kit as a fun collectable if they already have everything else associated with the villain.	0828SPEKVIV	17139YUM01-ClassicJokerKit	12.95	0	2017-08-28 06:27:11 PDT		y	3			11				B0756FCSH4						889628016248			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Buddy the Elf Snowflakes Candy Cane Christmas Green Lounge Pants	<p>Embrace the festive spirit of the North Pole with our Buddy the Elf Snowflakes Candy Cane Christmas Green Lounge Pants. Inspired by everyone's favorite elf, Buddy, these lounge pants are a delightful blend of comfort and holiday cheer. With a vibrant green background adorned with playful snowflakes and candy canes, these pants perfectly capture the magic and merriment of Christmas.</p><p>Designed for both style and relaxation, the pants boast a soft fabric that guarantees warmth on those frosty winter nights. The adjustable drawstring closure ensures a personalized fit, making them suitable for a range of body types. Whether you're indulging in a Christmas movie marathon, baking festive treats, or simply unwinding after a day of holiday preparations, these lounge pants are your go-to for ultimate comfort. Gift them to a "Buddy the Elf" enthusiast or wear them yourself to spread the holiday joy wherever you go!</p>	1107AACPWL9	17BE131-ElfLoungePants	24.95	0	2023-11-07 10:58:13 PST		y	1			11				B0CMW8LH5K						B0CMW8LH5K			0	DEFAULT		Free Shipping Rule Same Day	Inactive
National Lampoon's Christmas Vacation Moose Mug Red Lounge Pants	<p>Experience the joy and hilarity of a classic holiday favorite with our National Lampoon's Christmas Vacation Moose Mug Red Lounge Pants. Infused with the whimsy of the iconic Moose Mug, these pants are the perfect attire for festive movie marathons, holiday lounging, or any time you wish to channel the Griswold family spirit.</p><p>Designed in a vibrant red hue, the pants feature detailed graphics of the renowned Moose Mug, bringing a dash of humor to your loungewear collection. Crafted for both comfort and style, these pants offer a relaxed fit with a convenient drawstring closure, ensuring a snug fit for all. The soft fabric ensures coziness during the chilly winter nights, making it an ideal choice for both sleep and relaxation. Whether you're gifting a fellow "Christmas Vacation" enthusiast or treating yourself, these lounge pants promise endless comfort and laughter.</p>	1107AAH635C	17NL066-XmasVacationPants	24.95	0	2023-11-07 11:30:55 PST		y	1			11				B0CLSCYKQK						B0CLSCYKQK			0	DEFAULT		Free Shipping Rule Same Day	Inactive
National Lampoon's Christmas Vacation Plaid Sleep Pants, Red, X-Large (40-42)	<p>Experience the joy and hilarity of a classic holiday favorite with our National Lampoon's Christmas Vacation Moose Mug Red Lounge Pants. Infused with the whimsy of the iconic Moose Mug, these pants are the perfect attire for festive movie marathons, holiday lounging, or any time you wish to channel the Griswold family spirit.</p><p>Designed in a vibrant red hue, the pants feature detailed graphics of the renowned Moose Mug, bringing a dash of humor to your loungewear collection. Crafted for both comfort and style, these pants offer a relaxed fit with a convenient drawstring closure, ensuring a snug fit for all. The soft fabric ensures coziness during the chilly winter nights, making it an ideal choice for both sleep and relaxation. Whether you're gifting a fellow "Christmas Vacation" enthusiast or treating yourself, these lounge pants promise endless comfort and laughter.</p>	1107AAIXMX6	17NL066-XmasVacationPants-XL	19.95	0	2023-11-07 11:30:55 PST		y	3			11				B0CLSCXR93						714147538837			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Nickelodeon Spongebob Patrick and Squidward Christmas Ornaments Balls Black Unisex Adult Lounge Pants	<p>Dive deep into the festivities of the season with our Spongebob Patrick and Squidward Christmas Ornaments Balls Black Lounge Pants. A delightful blend of whimsy and holiday cheer, these pants transport you to the underwater world of Bikini Bottom, where Christmas celebrations are as vibrant as its inhabitants. Set against a sleek black canvas, the pants are adorned with playful designs of Spongebob, Patrick, and Squidward encapsulated within festive ornaments, capturing the essence of the show's humor and charm.</p><p>As an officially licensed product, these lounge pants ensure fans receive an authentic piece of Spongebob Squarepants memorabilia. Beyond its visual appeal, the pants prioritize comfort. Crafted from soft, premium fabric, they promise warmth during those nippy winter nights. The adjustable drawstring closure guarantees a snug fit, catering to a range of body types. Whether you're gearing up for a holiday marathon of your favorite Spongebob episodes or gifting a fellow fan, these pants are the ultimate holiday loungewear.</p>	1020AYO1ENX	17SB095-SpongeBobLoungePants	24.95	0	2023-10-20 11:36:03 PDT		y	1			11				B0CLHG928Q						B0CLHG928Q			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Nickelodeon - Spongebob Patrick & Squidward Christmas Ornaments Balls Black Lounge Pants	<p>Dive deep into the festivities of the season with our Spongebob Patrick and Squidward Christmas Ornaments Balls Black Lounge Pants. A delightful blend of whimsy and holiday cheer, these pants transport you to the underwater world of Bikini Bottom, where Christmas celebrations are as vibrant as its inhabitants. Set against a sleek black canvas, the pants are adorned with playful designs of Spongebob, Patrick, and Squidward encapsulated within festive ornaments, capturing the essence of the show's humor and charm.</p><p>As an officially licensed product, these lounge pants ensure fans receive an authentic piece of Spongebob Squarepants memorabilia. Beyond its visual appeal, the pants prioritize comfort. Crafted from soft, premium fabric, they promise warmth during those nippy winter nights. The adjustable drawstring closure guarantees a snug fit, catering to a range of body types. Whether you're gearing up for a holiday marathon of your favorite Spongebob episodes or gifting a fellow fan, these pants are the ultimate holiday loungewear.</p>	1020AYQ2IG3	17SB095-SpongeBobLoungePants-S	19.95	0	2023-10-20 11:36:03 PDT		y	3			11				B0CLHHD6Z3						714147542964			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Star Wars Yoda Grogu Tangled Christmas Lights Blue Lounge Pants	<p>Step into a galaxy far, far away this festive season with our Yoda Grogu Tangled Christmas Lights Blue Lounge Pants. Inspired by the adorable force-wielding Grogu, popularly known as "Baby Yoda", these pants merge the magic of the Star Wars universe with the warmth of the holidays. Set against a deep blue backdrop, the design features a playful Grogu entangled in a string of colorful Christmas lights, capturing both his mischievous and endearing nature.</p><p>Being an officially licensed product, fans can be assured of the authenticity and intricate detailing reflective of the Star Wars franchise. Beyond its stellar design, these pants are the epitome of comfort. Crafted from a soft, premium fabric, they promise to keep you cozy during those starry winter nights. The adjustable drawstring closure ensures a perfect fit, accommodating fans of various sizes. Whether you're embarking on a Star Wars movie marathon or seeking the ideal gift for a fellow enthusiast, these lounge pants are the ultimate holiday companion.</p>	1020AYR1F1G	17UT079-YodaLoungePants	24.95	0	2023-10-20 11:58:39 PDT		y	1			11				B0CLHGY3BK						B0CLHGY3BK			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Star Wars Yoda Grogu Tangled Christmas Lights Blue Lounge Pants	<p>Step into a galaxy far, far away this festive season with our Yoda Grogu Tangled Christmas Lights Blue Lounge Pants. Inspired by the adorable force-wielding Grogu, popularly known as "Baby Yoda", these pants merge the magic of the Star Wars universe with the warmth of the holidays. Set against a deep blue backdrop, the design features a playful Grogu entangled in a string of colorful Christmas lights, capturing both his mischievous and endearing nature.</p><p>Being an officially licensed product, fans can be assured of the authenticity and intricate detailing reflective of the Star Wars franchise. Beyond its stellar design, these pants are the epitome of comfort. Crafted from a soft, premium fabric, they promise to keep you cozy during those starry winter nights. The adjustable drawstring closure ensures a perfect fit, accommodating fans of various sizes. Whether you're embarking on a Star Wars movie marathon or seeking the ideal gift for a fellow enthusiast, these lounge pants are the ultimate holiday companion.</p>	1020AYP86R7	17UT079-YodaLoungePants-L	17.95	0	2023-10-20 11:58:39 PDT		y	3			11				B0CLHH18GB						714147542988			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Star Wars Yoda Grogu Tangled Christmas Lights Blue Lounge Pants	<p>Step into a galaxy far, far away this festive season with our Yoda Grogu Tangled Christmas Lights Blue Lounge Pants. Inspired by the adorable force-wielding Grogu, popularly known as "Baby Yoda", these pants merge the magic of the Star Wars universe with the warmth of the holidays. Set against a deep blue backdrop, the design features a playful Grogu entangled in a string of colorful Christmas lights, capturing both his mischievous and endearing nature.</p><p>Being an officially licensed product, fans can be assured of the authenticity and intricate detailing reflective of the Star Wars franchise. Beyond its stellar design, these pants are the epitome of comfort. Crafted from a soft, premium fabric, they promise to keep you cozy during those starry winter nights. The adjustable drawstring closure ensures a perfect fit, accommodating fans of various sizes. Whether you're embarking on a Star Wars movie marathon or seeking the ideal gift for a fellow enthusiast, these lounge pants are the ultimate holiday companion.</p>	1020AYPP6AG	17UT079-YodaLoungePants-XL	17.95	0	2023-10-20 11:58:39 PDT		y	3			11				B0CLHH2244						714147543015			0	DEFAULT		Free Shipping Rule Same Day	Inactive
1814 Music Nation Black Embroidered Snap Back Adjustable Hat	<p>Discover the epitome of style and musical heritage with the 1814 Music Nation Black Embroidered Snap Back Adjustable Hat. Crafted for enthusiasts of sound and fashion, this iconic hat blends the rich history of 1814 with contemporary flair. Its premium black fabric serves as the perfect canvas for the meticulously embroidered logo, symbolizing a profound connection to music's enduring legacy. The adjustable snap-back design ensures a comfortable, customized fit for all head sizes, making it a versatile accessory for any occasion. Whether you're hitting the streets, attending a concert, or simply enjoying a casual day out, this hat adds a touch of elegance and identity to your ensemble. With its durable construction and timeless design, it's not just a piece of apparel; it's a statement of musical allegiance and fashion-forward sensibility.</p>	0215BZ8JWT9	1814-BlackHat-OS	19.95	0	2024-02-15 10:13:17 PST		y	3			11				B0CVRBH7YF						197895030011			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Footwear Halloween Costume Cosplay Accessory (Brown)		1001B6P09QY	1G-SPIP-78PS	75.95	0	2024-10-01 07:56:04 PDT		y	1			11				B0C2WQGB8N						B0C2WQGB8N			0	DEFAULT		Default Amazon Template	Inactive
TV Store Christmas Wonderland Women's Blue Leggings	TV Store Christmas Wonderland Women's Blue Leggings	1113UWATT2L	1L-HV5X-UMFA	14.95	0	2018-11-13 10:39:39 PST		y	1			11				B07KGJDTCS						B07KGJDTCS			0	DEFAULT		Free Shipping Rule Same Day	Inactive
American Flag Sequin Jacket Blazer (L/XL)		0510SOZF2F1	20282-L-XL	29.99	0	2017-05-10 11:54:21 PDT		y	3			11				B0725J9KQY						722034627601			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Step Brothers Catalina Wine Mixer Ugly Christmas Sweater (Adult 4X-Large)	Costume Agent Step Brothers Catalina Wine Mixer Ugly Christmas Sweater	1104V3D02X0	20327-CatalinaSweater-4XL	54.99	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZMQCBW						840038714810			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Step Brothers Catalina Wine Mixer Ugly Christmas Sweater (Adult Large)	Costume Agent Step Brothers Catalina Wine Mixer Ugly Christmas Sweater	1104V3BTV0M	20327-CatalinaSweater-L	54.99	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZLFHPL						840038714773			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Step Brothers Catalina Wine Mixer Ugly Christmas Sweater (Adult Small)	Costume Agent Step Brothers Catalina Wine Mixer Ugly Christmas Sweater	1104V39SUJR	20327-CatalinaSweater-S	54.99	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZJ9GJL						840038714759			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Step Brothers Catalina Wine Mixer Ugly Christmas Sweater (Adult X-Large)	Costume Agent Step Brothers Catalina Wine Mixer Ugly Christmas Sweater	1104V3O23MF	20327-CatalinaSweater-XL	54.99	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZXB2P4						840038714780			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Step Brothers Boats N' Hoes Ugly Christmas Sweater (Adult 3X-Large) Multicolored	Costume Agent Step Brothers Boats N' Hoes Ugly Christmas Sweater	1104V3BFOYW	20328-BoatsNHoesSweater-3XL	54.99	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZMMZGM						840038714872			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Step Brothers Boats N' Hoes Ugly Christmas Sweater (Adult 4X-Large) Multicolored	Costume Agent Step Brothers Boats N' Hoes Ugly Christmas Sweater	1104V3CBDX5	20328-BoatsNHoesSweater-4XL	54.99	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZLP8DY						840038714889			0	DEFAULT		Free Shipping Rule Same Day	Inactive
Step Brothers Boats N' Hoes Ugly Christmas Sweater (Adult Large) Multicolored	Costume Agent Step Brothers Boats N' Hoes Ugly Christmas Sweater	1104V3ADAO7	20328-BoatsNHoesSweater-L	54.99	0	2019-11-04 13:41:12 PST		y	3			11				B07ZZMQHLD						840038714841			0	DEFAULT		Free Shipping Rule Same Day	Inactive
